run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-11-13,2457705.8588138786,2457705.877828217,2016-11-13T16:36:41+08:00,2016-11-13T17:04:04+08:00,27.38064743578434,11.665807864621417,-8.263280753778256,90.00005586150056,2016-11-13T16:04:35+08:00,2016-11-13T16:36:41+08:00,2016-11-13T17:12:37+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-11-14,2457706.873507455,2457706.8831204907,2016-11-14T16:57:51+08:00,2016-11-14T17:11:41+08:00,13.842771425843239,7.1528424112423625,-10.831491925626144,79.61682370326947,2016-11-14T16:03:30+08:00,2016-11-14T16:35:41+08:00,2016-11-14T17:11:41+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-12-13,2457735.8496425366,2457735.8758413116,2016-12-13T16:23:29+08:00,2016-12-13T17:01:12+08:00,37.726236060261726,9.840086002942533,-8.96281975354086,76.17459257402525,2016-12-13T15:49:09+08:00,2016-12-13T16:23:29+08:00,2016-12-13T17:01:12+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-01-23,2457410.9070738917,2457410.9162472016,2016-01-23T17:46:11+08:00,2016-01-23T17:59:23+08:00,13.209566250443459,12.662864515761344,-7.335575132448908,78.28860367350411,2016-01-23T17:20:18+08:00,2016-01-23T17:46:11+08:00,2016-01-23T18:15:37+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-01-24,2457411.9280498032,2457411.928083756,2016-01-24T18:16:23+08:00,2016-01-24T18:16:26+08:00,0.04889197647571564,6.004906016537568,-11.994965405363251,76.91831561484845,2016-01-24T17:21:12+08:00,2016-01-24T17:47:02+08:00,2016-01-24T18:16:26+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-02-22,2457440.9241710054,2457440.9425714836,2016-02-22T18:10:48+08:00,2016-02-22T18:37:18+08:00,26.496688574552536,11.265831362105097,-8.805559146175927,85.8457200487147,2016-02-22T17:46:14+08:00,2016-02-22T18:10:48+08:00,2016-02-22T18:39:05+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-03-23,2457470.939051625,2457470.9583906657,2016-03-23T18:32:14+08:00,2016-03-23T19:00:04+08:00,27.848218828439713,8.865622803681173,-9.05405189295264,96.15846401223125,2016-03-23T18:07:33+08:00,2016-03-23T18:31:46+08:00,2016-03-23T19:00:04+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-04-21,2457499.9526209044,2457499.9529384505,2016-04-21T18:51:46+08:00,2016-04-21T18:52:13+08:00,0.45726634562015533,13.954841316663144,-6.046441819543401,107.33551615287536,2016-04-21T18:26:34+08:00,2016-04-21T18:51:46+08:00,2016-04-21T19:21:41+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-04-22,2457500.9617106845,2457500.9739569025,2016-04-22T19:04:51+08:00,2016-04-22T19:22:29+08:00,17.634553983807564,7.745496708810349,-10.25424223670814,107.20940647794299,2016-04-22T18:27:14+08:00,2016-04-22T18:52:29+08:00,2016-04-22T19:22:29+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-05-21,2457529.9679522295,2457529.978374149,2016-05-21T19:13:51+08:00,2016-05-21T19:28:51+08:00,15.007564276456833,12.623905960172644,-7.406354382199866,116.92869373176207,2016-05-21T18:46:52+08:00,2016-05-21T19:13:51+08:00,2016-05-21T19:46:27+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-05-22,2457530.9857745674,2457530.9911394976,2016-05-22T19:39:30+08:00,2016-05-22T19:47:14+08:00,7.7254995703697205,6.724395783887493,-11.30728900325437,115.02712855976496,2016-05-22T18:47:30+08:00,2016-05-22T19:14:32+08:00,2016-05-22T19:47:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-06-20,2457559.9785188492,2457560.002208098,2016-06-20T19:29:04+08:00,2016-06-20T20:03:10+08:00,34.11251798272133,10.947747703646746,-9.045904289887847,120.51644259963436,2016-06-20T19:01:06+08:00,2016-06-20T19:29:04+08:00,2016-06-20T20:03:10+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-07-19,2457588.9755593063,2457588.9833559347,2016-07-19T19:24:48+08:00,2016-07-19T19:36:01+08:00,11.2271448969841,13.00648948050671,-7.04938469520259,121.13993720826397,2016-07-19T18:57:43+08:00,2016-07-19T19:24:48+08:00,2016-07-19T19:57:33+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-07-20,2457589.9854620122,2457589.997867407,2016-07-20T19:39:03+08:00,2016-07-20T19:56:55+08:00,17.863768190145493,7.6937043586300105,-10.389762701224992,114.64409488268095,2016-07-20T18:57:14+08:00,2016-07-20T19:24:15+08:00,2016-07-20T19:56:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-08-18,2457618.9587230845,2457618.9785611136,2016-08-18T19:00:33+08:00,2016-08-18T19:29:07+08:00,28.56676183640957,8.816931319893627,-9.171510860266366,109.55906499887877,2016-08-18T18:33:45+08:00,2016-08-18T18:59:03+08:00,2016-08-18T19:29:07+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-09-16,2457647.932468851,2457647.952155294,2016-09-16T18:22:45+08:00,2016-09-16T18:51:06+08:00,28.348477631807327,10.223347347768245,-9.007326062456261,102.72549495999942,2016-09-16T17:58:30+08:00,2016-09-16T18:22:45+08:00,2016-09-16T18:51:06+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-10-15,2457676.907471384,2457676.922596496,2016-10-15T17:46:45+08:00,2016-10-15T18:08:32+08:00,21.78016148507595,11.741785842062203,-8.31730717420292,95.1407410141626,2016-10-15T17:22:21+08:00,2016-10-15T17:46:45+08:00,2016-10-15T18:14:54+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-11-13,2457705.8905683053,2457705.892326364,2016-11-13T17:22:25+08:00,2016-11-13T17:24:56+08:00,2.5316043198108673,13.736884698470295,-6.258165764475427,88.13112550768258,2016-11-13T16:56:50+08:00,2016-11-13T17:22:25+08:00,2016-11-13T17:51:35+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-11-14,2457706.8989840294,2457706.910503362,2016-11-14T17:34:32+08:00,2016-11-14T17:51:07+08:00,16.58783867955208,7.687077712116056,-10.285783738435423,79.81711678742272,2016-11-14T16:56:17+08:00,2016-11-14T17:21:54+08:00,2016-11-14T17:51:07+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Shanghai,2016-12-13,2457735.8884133007,2457735.905160784,2016-12-13T17:19:18+08:00,2016-12-13T17:43:25+08:00,24.116375595331192,11.566864570515921,-8.375608476300846,77.06256574765777,2016-12-13T16:52:35+08:00,2016-12-13T17:19:18+08:00,2016-12-13T17:49:32+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-01-23,2457410.9385754424,2457410.945322132,2016-01-23T18:31:32+08:00,2016-01-23T18:41:15+08:00,9.71523329615593,12.945660184775802,-7.058758892713806,77.35169541408341,2016-01-23T18:07:38+08:00,2016-01-23T18:31:32+08:00,2016-01-23T18:58:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-01-24,2457411.957825198,2457411.9580217847,2016-01-24T18:59:16+08:00,2016-01-24T18:59:33+08:00,0.28308503329753876,6.030596994364719,-11.968740151482594,76.9659536334683,2016-01-24T18:08:21+08:00,2016-01-24T18:32:12+08:00,2016-01-24T18:59:33+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-02-22,2457440.9507934735,2457440.967773744,2016-02-22T18:49:08+08:00,2016-02-22T19:13:35+08:00,24.451589360833168,11.286903914290006,-8.781735775876074,84.54719904594585,2016-02-22T18:26:19+08:00,2016-02-22T18:49:08+08:00,2016-02-22T19:15:28+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-03-23,2457470.9609448086,2457470.9777347734,2016-03-23T19:03:45+08:00,2016-03-23T19:27:56+08:00,24.1775494068861,8.686362038027704,-9.236950680341431,94.3797201365978,2016-03-23T18:39:12+08:00,2016-03-23T19:01:43+08:00,2016-03-23T19:27:56+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-04-21,2457499.9677171553,2457499.969202629,2016-04-21T19:13:30+08:00,2016-04-21T19:15:39+08:00,2.1390818059444427,13.76853789341646,-6.236350044978038,103.90829481984323,2016-04-21T18:50:16+08:00,2016-04-21T19:13:30+08:00,2016-04-21T19:40:52+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-04-22,2457500.9783258913,2457500.987069668,2016-04-22T19:28:47+08:00,2016-04-22T19:41:22+08:00,12.59103812277317,7.3579405669515054,-10.631293854294194,104.6022222212663,2016-04-22T18:50:40+08:00,2016-04-22T19:13:57+08:00,2016-04-22T19:41:22+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-05-21,2457529.9780841907,2457529.989316911,2016-05-21T19:28:26+08:00,2016-05-21T19:44:36+08:00,16.17511712014675,12.34454537384413,-7.676659248128184,112.71973938922395,2016-05-21T19:03:51+08:00,2016-05-21T19:28:26+08:00,2016-05-21T19:57:41+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-05-22,2457530.998245596,2457530.9987879856,2016-05-22T19:57:28+08:00,2016-05-22T19:58:15+08:00,0.7810411602258682,6.080671878435299,-11.921273463385058,111.71831275956282,2016-05-22T19:04:19+08:00,2016-05-22T19:28:56+08:00,2016-05-22T19:58:15+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-06-20,2457559.986516092,2457560.0075344434,2016-06-20T19:40:34+08:00,2016-06-20T20:10:50+08:00,30.26642605662346,10.142201527242278,-9.027137893943578,115.86595005545858,2016-06-20T19:15:16+08:00,2016-06-20T19:40:34+08:00,2016-06-20T20:10:50+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-07-19,2457588.9854255756,2457588.992117358,2016-07-19T19:39:00+08:00,2016-07-19T19:48:38+08:00,9.636166468262672,13.040556193292812,-6.997280272896543,116.55506015932092,2016-07-19T19:14:21+08:00,2016-07-19T19:39:00+08:00,2016-07-19T20:08:21+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-07-20,2457589.9984433013,2457590.005510349,2016-07-20T19:57:45+08:00,2016-07-20T20:07:56+08:00,10.176548436284065,7.059796570594921,-10.970737928376863,111.17606268514153,2016-07-20T19:14:02+08:00,2016-07-20T19:38:38+08:00,2016-07-20T20:07:56+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-08-18,2457618.974513174,2457618.991390044,2016-08-18T19:23:17+08:00,2016-08-18T19:47:36+08:00,24.30269256234169,8.609426799966958,-9.358334000353475,106.56174610154706,2016-08-18T18:56:49+08:00,2016-08-18T19:20:08+08:00,2016-08-18T19:47:36+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-09-16,2457647.9526757733,2457647.970905547,2016-09-16T18:51:51+08:00,2016-09-16T19:18:06+08:00,26.250874176621437,10.622123019577835,-9.00400232535402,100.32865754951165,2016-09-16T18:29:20+08:00,2016-09-16T18:51:51+08:00,2016-09-16T19:18:06+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-10-15,2457676.9332677973,2457676.943740473,2016-10-15T18:23:54+08:00,2016-10-15T18:38:59+08:00,15.080653131008148,12.31692854412401,-7.722981648503528,93.1337374993063,2016-10-15T18:01:13+08:00,2016-10-15T18:23:54+08:00,2016-10-15T18:50:07+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-11-14,2457706.9278424047,2457706.9399380116,2016-11-14T18:16:05+08:00,2016-11-14T18:33:30+08:00,17.41767391562462,7.898820452971457,-10.069733665887274,79.2938971916866,2016-11-14T17:42:37+08:00,2016-11-14T18:06:19+08:00,2016-11-14T18:33:30+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Guangzhou,2016-12-13,2457735.9220030317,2457735.9345942205,2016-12-13T18:07:41+08:00,2016-12-13T18:25:48+08:00,18.13131183385849,12.043047314712622,-7.928129817866224,76.30920826118177,2016-12-13T17:43:06+08:00,2016-12-13T18:07:41+08:00,2016-12-13T18:35:44+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-01-23,2457410.965760324,2457410.974230933,2016-01-23T19:10:41+08:00,2016-01-23T19:22:53+08:00,12.197676748037338,12.692990500421994,-7.311395270003399,77.56898503528214,2016-01-23T18:46:26+08:00,2016-01-23T19:10:41+08:00,2016-01-23T19:38:26+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-02-22,2457440.9789709845,2457440.9974025185,2016-02-22T19:29:43+08:00,2016-02-22T19:56:15+08:00,26.54140904545784,11.09416004302526,-8.979816744822127,84.87603248004571,2016-02-22T19:06:35+08:00,2016-02-22T19:29:43+08:00,2016-02-22T19:56:23+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-03-23,2457470.9912472772,2457471.0073642344,2016-03-23T19:47:23+08:00,2016-03-23T20:10:36+08:00,23.20841833949089,8.541534271943728,-9.386002662310611,94.79441559536038,2016-03-23T19:21:11+08:00,2016-03-23T19:44:00+08:00,2016-03-23T20:10:36+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-04-21,2457499.998241343,2457500.000613162,2016-04-21T19:57:28+08:00,2016-04-21T20:00:52+08:00,3.4154190123081207,13.63683156901639,-6.3713769014323525,104.63263050588702,2016-04-21T19:33:52+08:00,2016-04-21T19:57:28+08:00,2016-04-21T20:25:17+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-04-22,2457501.00971169,2457501.0179552617,2016-04-22T20:13:59+08:00,2016-04-22T20:25:51+08:00,11.87074363231659,7.259446200290204,-10.732385228457927,105.13204167023599,2016-04-22T19:34:20+08:00,2016-04-22T19:57:58+08:00,2016-04-22T20:25:51+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-05-21,2457530.0096019628,2457530.021820381,2016-05-21T20:13:49+08:00,2016-05-21T20:31:25+08:00,17.594522014260292,12.236068440595336,-7.789173399017398,113.52328882574643,2016-05-21T19:48:49+08:00,2016-05-21T20:13:49+08:00,2016-05-21T20:43:40+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-05-22,2457531.030488787,2457531.03074686,2016-05-22T20:43:54+08:00,2016-05-22T20:44:16+08:00,0.37162475287914276,6.037699537566389,-11.963363929348414,112.30128235241378,2016-05-22T19:49:19+08:00,2016-05-22T20:14:22+08:00,2016-05-22T20:44:16+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-06-20,2457560.0184470676,2457560.0399300624,2016-06-20T20:26:33+08:00,2016-06-20T20:57:29+08:00,30.935512483119965,9.981984524259724,-9.030379198582203,116.54323489909308,2016-06-20T20:00:47+08:00,2016-06-20T20:26:33+08:00,2016-06-20T20:57:29+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-07-19,2457589.0169737698,2457589.0249523707,2016-07-19T20:24:26+08:00,2016-07-19T20:35:55+08:00,11.489185318350792,12.879424214229788,-7.16652421216924,117.2855139005279,2016-07-19T19:59:21+08:00,2016-07-19T20:24:26+08:00,2016-07-19T20:54:23+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-07-20,2457590.03047079,2457590.0374448993,2016-07-20T20:43:52+08:00,2016-07-20T20:53:55+08:00,10.042717605829239,7.028871639586685,-11.006021560274661,111.64712808922566,2016-07-20T19:59:00+08:00,2016-07-20T20:24:02+08:00,2016-07-20T20:53:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-08-18,2457619.00592416,2457619.022295215,2016-08-18T20:08:31+08:00,2016-08-18T20:32:06+08:00,23.574319258332253,8.493874903471163,-9.482098822945558,106.91631992109595,2016-08-18T19:40:30+08:00,2016-08-18T20:04:10+08:00,2016-08-18T20:32:06+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-09-16,2457647.9821249074,2457648.0006176312,2016-09-16T19:34:15+08:00,2016-09-16T20:00:53+08:00,26.629522293806076,10.213237326553406,-9.004586035714384,100.4813606160983,2016-09-16T19:11:25+08:00,2016-09-16T19:34:15+08:00,2016-09-16T20:00:53+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-10-15,2457676.9615792274,2457676.974030872,2016-10-15T19:04:40+08:00,2016-10-15T19:22:36+08:00,17.93036811053753,12.0256701049656,-8.02165792439611,93.29786428268486,2016-10-15T18:41:40+08:00,2016-10-15T19:04:40+08:00,2016-10-15T19:31:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-11-14,2457706.956764463,2457706.9674845603,2016-11-14T18:57:44+08:00,2016-11-14T19:13:10+08:00,15.436940342187881,7.660234058865996,-10.310839071855272,79.21073195894864,2016-11-14T18:21:34+08:00,2016-11-14T18:45:37+08:00,2016-11-14T19:13:10+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Kunming,2016-12-13,2457735.9487541774,2457735.963480882,2016-12-13T18:46:12+08:00,2016-12-13T19:07:24+08:00,21.206454411149025,11.74051902413274,-8.224271100862712,76.35147892389975,2016-12-13T18:21:15+08:00,2016-12-13T18:46:12+08:00,2016-12-13T19:14:38+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-01-23,2457410.956197019,2457410.966926853,2016-01-23T18:56:55+08:00,2016-01-23T19:12:22+08:00,15.450960919260979,12.425447413684191,-7.574243088711979,78.17634606747606,2016-01-23T18:31:14+08:00,2016-01-23T18:56:55+08:00,2016-01-23T19:26:09+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-02-22,2457440.9728656965,2457440.9923697137,2016-02-22T19:20:55+08:00,2016-02-22T19:49:00+08:00,28.085784763097763,10.941547314541673,-8.994649780822561,85.73787831382887,2016-02-22T18:56:32+08:00,2016-02-22T19:20:55+08:00,2016-02-22T19:49:00+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-03-23,2457470.9889918813,2457471.0064344653,2016-03-23T19:44:08+08:00,2016-03-23T20:09:15+08:00,25.117321014404297,8.602798997911954,-9.324084069085483,96.05902009114001,2016-03-23T19:17:06+08:00,2016-03-23T19:41:10+08:00,2016-03-23T20:09:15+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-04-21,2457500.000307624,2457500.0023874706,2016-04-21T20:00:26+08:00,2016-04-21T20:03:26+08:00,2.9949787259101868,13.701851506424545,-6.306450244201764,107.06706562481759,2016-04-21T19:35:25+08:00,2016-04-21T20:00:26+08:00,2016-04-21T20:30:06+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-04-22,2457501.01120037,2457501.0214516595,2016-04-22T20:16:07+08:00,2016-04-22T20:30:53+08:00,14.76185716688633,7.472278048744885,-10.526642140642295,106.98844427971663,2016-04-22T19:36:04+08:00,2016-04-22T20:01:08+08:00,2016-04-22T20:30:53+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-05-21,2457530.0151948584,2457530.027383853,2016-05-21T20:21:52+08:00,2016-05-21T20:39:25+08:00,17.55215249955654,12.374297747217614,-7.659252932947637,116.50448719512298,2016-05-21T19:55:08+08:00,2016-05-21T20:21:52+08:00,2016-05-21T20:54:09+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-05-22,2457531.0349079925,2457531.0381342038,2016-05-22T20:50:16+08:00,2016-05-22T20:54:54+08:00,4.645744264125824,6.439625053157116,-11.579193430009108,114.64275382092667,2016-05-22T19:55:45+08:00,2016-05-22T20:22:33+08:00,2016-05-22T20:54:54+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-06-20,2457560.025552759,2457560.0489677973,2016-06-20T20:36:47+08:00,2016-06-20T21:10:30+08:00,33.71765524148941,10.453602082500813,-9.04394271509851,119.74782136250337,2016-06-20T20:09:05+08:00,2016-06-20T20:36:47+08:00,2016-06-20T21:10:30+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-07-19,2457589.022739243,2457589.031948985,2016-07-19T20:32:44+08:00,2016-07-19T20:46:00+08:00,13.262028247117996,12.81078907683513,-7.250997626608126,120.46966217658529,2016-07-19T20:05:54+08:00,2016-07-19T20:32:44+08:00,2016-07-19T21:05:08+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-07-20,2457590.0344052124,2457590.0448171506,2016-07-20T20:49:32+08:00,2016-07-20T21:04:32+08:00,14.993190988898277,7.436716485345766,-10.634441385829398,114.03819121448204,2016-07-20T20:05:26+08:00,2016-07-20T20:32:12+08:00,2016-07-20T21:04:32+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-08-17,2457618.006028552,2457618.0064293067,2016-08-17T20:08:40+08:00,2016-08-17T20:09:15+08:00,0.5770866572856903,13.946056977406194,-6.058700228727305,116.95000894260573,2016-08-17T19:43:31+08:00,2016-08-17T20:08:40+08:00,2016-08-17T20:38:34+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-08-18,2457619.007823495,2457619.025966804,2016-08-18T20:11:15+08:00,2016-08-18T20:37:23+08:00,26.126364693045616,8.60141752153249,-9.390987055435378,108.94162290331039,2016-08-18T19:42:28+08:00,2016-08-18T20:07:35+08:00,2016-08-18T20:37:23+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-09-16,2457647.980539667,2457648.0000823154,2016-09-16T19:31:58+08:00,2016-09-16T20:00:07+08:00,28.141413778066635,9.85141989477079,-9.006975132004285,102.00535524759732,2016-09-16T19:07:54+08:00,2016-09-16T19:31:58+08:00,2016-09-16T20:00:07+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-10-15,2457676.956035142,2457676.9721461996,2016-10-15T18:56:41+08:00,2016-10-15T19:19:53+08:00,23.199923112988472,11.57657561147099,-8.485266128799509,94.57823405898301,2016-10-15T18:32:27+08:00,2016-10-15T18:56:41+08:00,2016-10-15T19:24:39+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-11-13,2457705.939577869,2457705.9423254617,2016-11-13T18:32:59+08:00,2016-11-13T18:36:56+08:00,3.9565332233905792,13.586215748710758,-6.406425719985831,87.631877746727,2016-11-13T18:07:35+08:00,2016-11-13T18:32:59+08:00,2016-11-13T19:01:57+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-11-14,2457706.9494722136,2457706.9593883613,2016-11-14T18:47:14+08:00,2016-11-14T19:01:31+08:00,14.279252663254738,7.460393094782596,-10.514063428191173,79.45034092385995,2016-11-14T18:07:03+08:00,2016-11-14T18:32:30+08:00,2016-11-14T19:01:31+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Chengdu,2016-12-13,2457735.9377019866,2457735.955882027,2016-12-13T18:30:17+08:00,2016-12-13T18:56:28+08:00,26.179257854819298,11.343838146682277,-8.599170147039727,76.76601298266625,2016-12-13T18:03:47+08:00,2016-12-13T18:30:17+08:00,2016-12-13T19:00:18+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-01-23,2457410.984898642,2457411.0060046143,2016-01-23T19:38:15+08:00,2016-01-23T20:08:38+08:00,30.39259985089302,11.400610590214798,-8.571110912869436,78.52150358919587,2016-01-23T19:06:51+08:00,2016-01-23T19:38:15+08:00,2016-01-23T20:13:22+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-02-22,2457441.0117087318,2457441.034953932,2016-02-22T20:16:51+08:00,2016-02-22T20:50:20+08:00,33.47308807075024,9.884235443678762,-8.992570333947397,87.16449890602946,2016-02-22T19:47:38+08:00,2016-02-22T20:16:51+08:00,2016-02-22T20:50:20+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-03-23,2457471.0413763425,2457471.0613279445,2016-03-23T20:59:34+08:00,2016-03-23T21:28:18+08:00,28.73030684888363,8.466739825886199,-9.47199998647117,99.85424751720839,2016-03-23T20:25:37+08:00,2016-03-23T20:54:25+08:00,2016-03-23T21:28:18+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-04-21,2457500.0632882733,2457500.068527595,2016-04-21T21:31:08+08:00,2016-04-21T21:38:40+08:00,7.544623464345932,13.405699551626853,-6.623313209937412,114.61818073036349,2016-04-21T21:00:31+08:00,2016-04-21T21:31:08+08:00,2016-04-21T22:08:24+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-04-22,2457501.0748358495,2457501.0901858006,2016-04-22T21:47:45+08:00,2016-04-22T22:09:52+08:00,22.103929594159126,7.774499984200729,-10.26856288057092,113.35998386064318,2016-04-22T21:01:43+08:00,2016-04-22T21:32:25+08:00,2016-04-22T22:09:52+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-05-21,2457530.0895149694,2457530.1063794433,2016-05-21T22:08:54+08:00,2016-05-21T22:33:11+08:00,24.28484246134758,12.332384937805555,-7.748535555574377,126.58621862062613,2016-05-21T21:34:47+08:00,2016-05-21T22:08:54+08:00,2016-05-21T22:52:21+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-05-22,2457531.107735734,2457531.1206281823,2016-05-22T22:35:08+08:00,2016-05-22T22:53:42+08:00,18.56512561440468,7.3608303513432105,-10.788850529146359,123.36145963023004,2016-05-22T21:35:48+08:00,2016-05-22T22:10:01+08:00,2016-05-22T22:53:42+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-06-20,2457560.1050664685,2457560.1370199737,2016-06-20T22:31:17+08:00,2016-06-20T23:17:18+08:00,46.0130475461483,11.0703565641192,-9.028963272172813,130.9562083130926,2016-06-20T21:55:05+08:00,2016-06-20T22:31:17+08:00,2016-06-20T23:18:47+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Urumqi,2016-06-21,2457561.130010665,2457561.1381881526,2016-06-21T23:07:12+08:00,2016-06-21T23:18:59+08:00,11.77558220922947,6.851969148246695,-11.310939682865754,124.73193758390987,2016-06-21T21:55:18+08:00,2016-06-21T22:31:30+08:00,2016-06-21T23:18:59+08:00
