run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-26,2457413.965856318,2457413.987492765,2457414.0117428033,[2457414.1149764545],2016-01-26T19:10:49+08:00,2016-01-26T19:41:59+08:00,2016-01-26T20:16:54+08:00,2016-01-26T22:45:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-27,2457414.9667890416,2457414.988368082,2457415.012571604,[2457415.1561713684],2016-01-27T19:12:10+08:00,2016-01-27T19:43:15+08:00,2016-01-27T20:18:06+08:00,2016-01-27T23:44:53+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-28,2457415.967726382,2457415.989248001,2457416.013405123,[],2016-01-28T19:13:31+08:00,2016-01-28T19:44:31+08:00,2016-01-28T20:19:18+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-29,2457416.9686678476,2457416.9901321176,2457417.014243034,[2457416.197013853],2016-01-29T19:14:52+08:00,2016-01-29T19:45:47+08:00,2016-01-29T20:20:30+08:00,2016-01-29T00:43:41+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-30,2457417.969612957,2457417.9910200327,2457418.015085021,[2457417.237729708],2016-01-30T19:16:14+08:00,2016-01-30T19:47:04+08:00,2016-01-30T20:21:43+08:00,2016-01-30T01:42:19+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-01-31,2457418.970561239,2457418.9919113573,2457419.0159307723,[2457418.278578153],2016-01-31T19:17:36+08:00,2016-01-31T19:48:21+08:00,2016-01-31T20:22:56+08:00,2016-01-31T02:41:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-01,2457419.9715122315,2457419.9928057077,2457420.0167799816,[2457419.3197427923],2016-02-01T19:18:58+08:00,2016-02-01T19:49:38+08:00,2016-02-01T20:24:09+08:00,2016-02-01T03:40:25+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-02,2457420.972465483,2457420.99370271,2457421.017632351,[2457420.361211167],2016-02-02T19:20:21+08:00,2016-02-02T19:50:55+08:00,2016-02-02T20:25:23+08:00,2016-02-02T04:40:08+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-03,2457421.9734205483,2457421.994601994,2457422.018487584,[2457421.4026491954],2016-02-03T19:21:43+08:00,2016-02-03T19:52:13+08:00,2016-02-03T20:26:37+08:00,2016-02-03T05:39:48+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-04,2457422.97437699,2457422.9955031937,2457423.019345388,[2457422.4433228592],2016-02-04T19:23:06+08:00,2016-02-04T19:53:31+08:00,2016-02-04T20:27:51+08:00,2016-02-04T06:38:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-05,2457423.9753343742,2457423.996405947,2457424.0202054707,[2457423.482177638],2016-02-05T19:24:28+08:00,2016-02-05T19:54:49+08:00,2016-02-05T20:29:05+08:00,2016-02-05T07:34:20+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-06,2457424.976292272,2457424.997309892,2457425.02106754,[2457424.5181611385],2016-02-06T19:25:51+08:00,2016-02-06T19:56:07+08:00,2016-02-06T20:30:20+08:00,2016-02-06T08:26:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-07,2457425.97725026,2457425.9982146714,2457426.021931306,[2457425.5506668976],2016-02-07T19:27:14+08:00,2016-02-07T19:57:25+08:00,2016-02-07T20:31:34+08:00,2016-02-07T09:12:57+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-08,2457426.9782079263,2457426.999119936,2457427.0227964856,[2457426.5797769227],2016-02-08T19:28:37+08:00,2016-02-08T19:58:43+08:00,2016-02-08T20:32:49+08:00,2016-02-08T09:54:52+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-09,2457427.9791648784,2457428.000025355,2457428.0236628107,[2457427.606145255],2016-02-09T19:29:59+08:00,2016-02-09T20:00:02+08:00,2016-02-09T20:34:04+08:00,2016-02-09T10:32:50+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-10,2457428.9801207525,2457429.000930622,2457429.0245300382,[2457428.63070604],2016-02-10T19:31:22+08:00,2016-02-10T20:01:20+08:00,2016-02-10T20:35:19+08:00,2016-02-10T11:08:13+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-11,2457429.981075219,2457430.001835464,2457430.025397954,[2457429.654442387],2016-02-11T19:32:44+08:00,2016-02-11T20:02:38+08:00,2016-02-11T20:36:34+08:00,2016-02-11T11:42:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-12,2457430.982027981,2457431.002739637,2457431.026266374,[2457430.6782817463],2016-02-12T19:34:07+08:00,2016-02-12T20:03:56+08:00,2016-02-12T20:37:49+08:00,2016-02-12T12:16:43+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-13,2457431.9829787724,2457432.003642927,2457432.027135139,[2457431.7030695737],2016-02-13T19:35:29+08:00,2016-02-13T20:05:14+08:00,2016-02-13T20:39:04+08:00,2016-02-13T12:52:25+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-14,2457432.9839273533,2457433.0045451415,2457433.0280041127,[2457432.7295595654],2016-02-14T19:36:51+08:00,2016-02-14T20:06:32+08:00,2016-02-14T20:40:19+08:00,2016-02-14T13:30:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-15,2457433.9848735076,2457434.005446112,2457434.0288731772,[2457433.7583794245],2016-02-15T19:38:13+08:00,2016-02-15T20:07:50+08:00,2016-02-15T20:41:34+08:00,2016-02-15T14:12:03+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-16,2457434.985817043,2457435.0063456898,2457435.0297422367,[2457434.7899561366],2016-02-16T19:39:34+08:00,2016-02-16T20:09:08+08:00,2016-02-16T20:42:49+08:00,2016-02-16T14:57:32+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-17,2457435.986757793,2457436.007243751,2457436.030611215,[2457435.824417921],2016-02-17T19:40:55+08:00,2016-02-17T20:10:25+08:00,2016-02-17T20:44:04+08:00,2016-02-17T15:47:09+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-18,2457436.987695618,2457437.008140196,2457437.0314800614,[2457436.8615292716],2016-02-18T19:42:16+08:00,2016-02-18T20:11:43+08:00,2016-02-18T20:45:19+08:00,2016-02-18T16:40:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-19,2457437.9886304075,2457438.0090349517,2457438.0323487474,[2457437.9007274364],2016-02-19T19:43:37+08:00,2016-02-19T20:13:00+08:00,2016-02-19T20:46:34+08:00,2016-02-19T17:37:02+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-20,2457438.9895620774,2457439.009927971,2457439.0332172713,[2457438.941276708],2016-02-20T19:44:58+08:00,2016-02-20T20:14:17+08:00,2016-02-20T20:47:49+08:00,2016-02-20T18:35:26+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-21,2457439.9904905716,2457440.010819231,2457440.0340856523,[2457439.982472246],2016-02-21T19:46:18+08:00,2016-02-21T20:15:34+08:00,2016-02-21T20:49:05+08:00,2016-02-21T19:34:45+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-22,2457440.991415858,2457441.0117087318,2457441.034953932,[2457441.0237947097],2016-02-22T19:47:38+08:00,2016-02-22T20:16:51+08:00,2016-02-22T20:50:20+08:00,2016-02-22T20:34:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-23,2457441.9923379226,2457442.012596491,2457442.035822167,[2457442.0649662637],2016-02-23T19:48:57+08:00,2016-02-23T20:18:08+08:00,2016-02-23T20:51:35+08:00,2016-02-23T21:33:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-24,2457442.9932567696,2457443.013482539,2457443.036690428,[2457443.1059232242],2016-02-24T19:50:17+08:00,2016-02-24T20:19:24+08:00,2016-02-24T20:52:50+08:00,2016-02-24T22:32:31+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-25,2457443.994172412,2457444.014366919,2457444.0375587936,[2457444.1467455616],2016-02-25T19:51:36+08:00,2016-02-25T20:20:41+08:00,2016-02-25T20:54:05+08:00,2016-02-25T23:31:18+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-26,2457444.9950848725,2457445.0152496775,2457445.038427348,[],2016-02-26T19:52:55+08:00,2016-02-26T20:21:57+08:00,2016-02-26T20:55:20+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-27,2457445.9959941767,2457446.016130866,2457446.039296176,[2457445.1875726064],2016-02-27T19:54:13+08:00,2016-02-27T20:23:13+08:00,2016-02-27T20:56:35+08:00,2016-02-27T00:30:06+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-28,2457446.996900356,2457447.0170105374,2457447.040165365,[2457446.2285148506],2016-02-28T19:55:32+08:00,2016-02-28T20:24:29+08:00,2016-02-28T20:57:50+08:00,2016-02-28T01:29:03+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-02-29,2457447.997803441,2457448.0178887458,2457448.041035002,[2457447.269560623],2016-02-29T19:56:50+08:00,2016-02-29T20:25:45+08:00,2016-02-29T20:59:05+08:00,2016-02-29T02:28:10+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-01,2457448.9987034644,2457449.0187655436,2457449.0419051717,[2457448.3104803804],2016-03-01T19:58:07+08:00,2016-03-01T20:27:01+08:00,2016-03-01T21:00:20+08:00,2016-03-01T03:27:05+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-02,2457449.9996004575,2457450.019640982,2457450.042775955,[2457449.3507544403],2016-03-02T19:59:25+08:00,2016-03-02T20:28:16+08:00,2016-03-02T21:01:35+08:00,2016-03-02T04:25:05+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-03,2457451.000494449,2457451.0205151085,2457451.0436474294,[2457450.3895876873],2016-03-03T20:00:42+08:00,2016-03-03T20:29:32+08:00,2016-03-03T21:02:51+08:00,2016-03-03T05:21:00+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-04,2457452.0013854634,2457452.021387963,2457452.0445196647,[2457451.426086237],2016-03-04T20:01:59+08:00,2016-03-04T20:30:47+08:00,2016-03-04T21:04:06+08:00,2016-03-04T06:13:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-05,2457453.002273517,2457453.0222595804,2457453.0453927224,[2457452.459580655],2016-03-05T20:03:16+08:00,2016-03-05T20:32:03+08:00,2016-03-05T21:05:21+08:00,2016-03-05T07:01:47+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-06,2457454.0031586224,2457454.0231299866,2457454.0462666554,[2457453.4899129514],2016-03-06T20:04:32+08:00,2016-03-06T20:33:18+08:00,2016-03-06T21:06:37+08:00,2016-03-06T07:45:28+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-07,2457455.0040407856,2457455.023999202,2457455.0471415115,[2457454.517484633],2016-03-07T20:05:49+08:00,2016-03-07T20:34:33+08:00,2016-03-07T21:07:53+08:00,2016-03-07T08:25:10+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-08,2457456.004920016,2457456.0248672506,2457456.0480173384,[2457455.5430783737],2016-03-08T20:07:05+08:00,2016-03-08T20:35:48+08:00,2016-03-08T21:09:08+08:00,2016-03-08T09:02:01+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-09,2457457.005796331,2457457.02573416,2457457.04889419,[2457456.56763157],2016-03-09T20:08:20+08:00,2016-03-09T20:37:03+08:00,2016-03-09T21:10:24+08:00,2016-03-09T09:37:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-10,2457458.0066697574,2457458.02659997,2457458.0497721303,[2457457.592085859],2016-03-10T20:09:36+08:00,2016-03-10T20:38:18+08:00,2016-03-10T21:11:40+08:00,2016-03-10T10:12:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-11,2457459.007540334,2457459.0274647293,2457459.05065123,[2457458.6173174283],2016-03-11T20:10:51+08:00,2016-03-11T20:39:32+08:00,2016-03-11T21:12:56+08:00,2016-03-11T10:48:56+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-12,2457460.0084081055,2457460.028328492,2457460.051531566,[2457459.644101267],2016-03-12T20:12:06+08:00,2016-03-12T20:40:47+08:00,2016-03-12T21:14:12+08:00,2016-03-12T11:27:30+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-13,2457461.009273122,2457461.0291913166,2457461.0524132187,[2457460.6730662365],2016-03-13T20:13:21+08:00,2016-03-13T20:42:02+08:00,2016-03-13T21:15:28+08:00,2016-03-13T12:09:12+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-14,2457462.0101354406,2457462.0300532687,2457462.0532962745,[2457461.70462233],2016-03-14T20:14:35+08:00,2016-03-14T20:43:16+08:00,2016-03-14T21:16:44+08:00,2016-03-14T12:54:39+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-15,2457463.0109951305,2457463.030914424,2457463.0541808303,[2457462.738876778],2016-03-15T20:15:49+08:00,2016-03-15T20:44:31+08:00,2016-03-15T21:18:01+08:00,2016-03-15T13:43:58+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-16,2457464.0118522774,2457464.0317748743,2457464.0550669977,[2457463.7755916147],2016-03-16T20:17:04+08:00,2016-03-16T20:45:45+08:00,2016-03-16T21:19:17+08:00,2016-03-16T14:36:51+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-17,2457465.0127069843,2457465.032634729,2457465.0559549048,[2457464.8142386344],2016-03-17T20:18:17+08:00,2016-03-17T20:46:59+08:00,2016-03-17T21:20:34+08:00,2016-03-17T15:32:30+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-18,2457466.013559372,2457466.033494114,2457466.0568446973,[2457465.854153331],2016-03-18T20:19:31+08:00,2016-03-18T20:48:13+08:00,2016-03-18T21:21:51+08:00,2016-03-18T16:29:58+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-19,2457467.01440958,2457467.0343531715,2457467.057736536,[2457466.8947179117],2016-03-19T20:20:44+08:00,2016-03-19T20:49:28+08:00,2016-03-19T21:23:08+08:00,2016-03-19T17:28:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-20,2457468.015257758,2457468.0352120567,2457468.0586305945,[2457467.935489255],2016-03-20T20:21:58+08:00,2016-03-20T20:50:42+08:00,2016-03-20T21:24:25+08:00,2016-03-20T18:27:06+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-21,2457469.01610407,2457469.0360709345,2457469.0595270554,[2457468.9762375373],2016-03-21T20:23:11+08:00,2016-03-21T20:51:56+08:00,2016-03-21T21:25:43+08:00,2016-03-21T19:25:46+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-22,2457470.0169486846,2457470.036929978,2457470.060426108,[2457470.0169145763],2016-03-22T20:24:24+08:00,2016-03-22T20:53:10+08:00,2016-03-22T21:27:00+08:00,2016-03-22T20:24:21+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-23,2457471.017791775,2457471.0377893606,2457471.0613279445,[2457471.0575874466],2016-03-23T20:25:37+08:00,2016-03-23T20:54:25+08:00,2016-03-23T21:28:18+08:00,2016-03-23T21:22:55+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-24,2457472.018633515,2457472.038649257,2457472.0622327537,[2457472.0983618046],2016-03-24T20:26:49+08:00,2016-03-24T20:55:39+08:00,2016-03-24T21:29:36+08:00,2016-03-24T22:21:38+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-25,2457473.019474074,2457473.039509837,2457473.0631407234,[2457473.1393034044],2016-03-25T20:28:02+08:00,2016-03-25T20:56:53+08:00,2016-03-25T21:30:55+08:00,2016-03-25T23:20:35+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-26,2457474.020313615,2457474.040371264,2457474.06405203,[],2016-03-26T20:29:15+08:00,2016-03-26T20:58:08+08:00,2016-03-26T21:32:14+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-27,2457475.0211522933,2457475.041233691,2457475.064966843,[2457474.180358142],2016-03-27T20:30:27+08:00,2016-03-27T20:59:22+08:00,2016-03-27T21:33:33+08:00,2016-03-27T00:19:42+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-28,2457476.021990253,2457476.042097261,2457476.065885318,[2457475.22127453],2016-03-28T20:31:39+08:00,2016-03-28T21:00:37+08:00,2016-03-28T21:34:52+08:00,2016-03-28T01:18:38+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-29,2457477.022827627,2457477.0429621045,2457477.0668075993,[2457476.2615493555],2016-03-29T20:32:52+08:00,2016-03-29T21:01:51+08:00,2016-03-29T21:36:12+08:00,2016-03-29T02:16:37+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-30,2457478.0236645355,2457478.0438283375,2457478.0677338145,[2457477.300443245],2016-03-30T20:34:04+08:00,2016-03-30T21:03:06+08:00,2016-03-30T21:37:32+08:00,2016-03-30T03:12:38+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-03-31,2457479.0245010834,2457479.0446960614,2457479.0686640777,[2457478.3371215416],2016-03-31T20:35:16+08:00,2016-03-31T21:04:21+08:00,2016-03-31T21:38:52+08:00,2016-03-31T04:05:27+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-01,2457480.0253373617,2457480.0455653616,2457480.069598485,[2457479.370917675],2016-04-01T20:36:29+08:00,2016-04-01T21:05:36+08:00,2016-04-01T21:40:13+08:00,2016-04-01T04:54:07+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-02,2457481.026173445,2457481.046436306,2457481.070537112,[2457480.4015944833],2016-04-02T20:37:41+08:00,2016-04-02T21:06:52+08:00,2016-04-02T21:41:34+08:00,2016-04-02T05:38:17+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-03,2457482.0270093903,2457482.0473089456,2457482.07148002,[2457481.429434339],2016-04-03T20:38:53+08:00,2016-04-03T21:08:07+08:00,2016-04-03T21:42:55+08:00,2016-04-03T06:18:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-04,2457483.0278452407,2457483.048183314,2457483.0724272486,[2457482.4551254176],2016-04-04T20:40:05+08:00,2016-04-04T21:09:23+08:00,2016-04-04T21:44:17+08:00,2016-04-04T06:55:22+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-05,2457484.0286810254,2457484.049059432,2457484.073378824,[2457483.4795683376],2016-04-05T20:41:18+08:00,2016-04-05T21:10:38+08:00,2016-04-05T21:45:39+08:00,2016-04-05T07:30:34+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-06,2457485.029516762,2457485.049937307,2457485.0743347597,[2457484.5037252894],2016-04-06T20:42:30+08:00,2016-04-06T21:11:54+08:00,2016-04-06T21:47:02+08:00,2016-04-06T08:05:21+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-07,2457486.0303524598,2457486.0508169346,2457486.0752950544,[2457485.5285390853],2016-04-07T20:43:42+08:00,2016-04-07T21:13:10+08:00,2016-04-07T21:48:25+08:00,2016-04-07T08:41:05+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-08,2457487.0311881094,2457487.0516982945,2457487.076259688,[2457486.5548863485],2016-04-08T20:44:54+08:00,2016-04-08T21:14:26+08:00,2016-04-08T21:49:48+08:00,2016-04-08T09:19:02+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-09,2457488.032023686,2457488.0525813466,2457488.0772286225,[2457487.5835183877],2016-04-09T20:46:06+08:00,2016-04-09T21:15:43+08:00,2016-04-09T21:51:12+08:00,2016-04-09T10:00:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-10,2457489.032859145,2457489.0534660313,2457489.0782017936,[2457488.614961078],2016-04-10T20:47:19+08:00,2016-04-10T21:16:59+08:00,2016-04-10T21:52:36+08:00,2016-04-10T10:45:32+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-11,2457490.033694435,2457490.0543522784,2457490.0791791296,[2457489.649386936],2016-04-11T20:48:31+08:00,2016-04-11T21:18:16+08:00,2016-04-11T21:54:01+08:00,2016-04-11T11:35:07+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-12,2457491.0345295006,2457491.055240016,2457491.0801605526,[2457490.686530618],2016-04-12T20:49:43+08:00,2016-04-12T21:19:32+08:00,2016-04-12T21:55:25+08:00,2016-04-12T12:28:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-13,2457492.0353642986,2457492.0561291794,2457492.081145991,[2457491.725741548],2016-04-13T20:50:55+08:00,2016-04-13T21:20:49+08:00,2016-04-13T21:56:51+08:00,2016-04-13T13:25:04+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-14,2457493.0361987944,2457493.0570197143,2457493.0821353816,[2457492.7661914886],2016-04-14T20:52:07+08:00,2016-04-14T21:22:06+08:00,2016-04-14T21:58:16+08:00,2016-04-14T14:23:18+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-15,2457494.0370329656,2457494.0579115753,2457494.0831286674,[2457493.8071312835],2016-04-15T20:53:19+08:00,2016-04-15T21:23:23+08:00,2016-04-15T21:59:42+08:00,2016-04-15T15:22:16+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-16,2457495.0378667964,2457495.058804722,2457495.084125797,[2457494.84806153],2016-04-16T20:54:31+08:00,2016-04-16T21:24:40+08:00,2016-04-16T22:01:08+08:00,2016-04-16T16:21:12+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-17,2457496.0387002747,2457496.059699118,2457496.085126717,[2457495.888769173],2016-04-17T20:55:43+08:00,2016-04-17T21:25:58+08:00,2016-04-17T22:02:34+08:00,2016-04-17T17:19:49+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-18,2457497.039533387,2457497.0605947208,2457497.08613137,[2457496.929269988],2016-04-18T20:56:55+08:00,2016-04-18T21:27:15+08:00,2016-04-18T22:04:01+08:00,2016-04-18T18:18:08+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-19,2457498.0403661174,2457498.0614914866,2457498.0871396903,[2457497.969715366],2016-04-19T20:58:07+08:00,2016-04-19T21:28:32+08:00,2016-04-19T22:05:28+08:00,2016-04-19T19:16:23+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-20,2457499.0411984413,2457499.062389359,2457499.0881515993,[2457499.010297049],2016-04-20T20:59:19+08:00,2016-04-20T21:29:50+08:00,2016-04-20T22:06:56+08:00,2016-04-20T20:14:49+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-21,2457500.042030326,2457500.0632882733,2457500.0891670054,[2457500.0511574224],2016-04-21T21:00:31+08:00,2016-04-21T21:31:08+08:00,2016-04-21T22:08:24+08:00,2016-04-21T21:13:40+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-22,2457501.042861727,2457501.064188148,2457501.0901858006,[2457501.0923016937],2016-04-22T21:01:43+08:00,2016-04-22T21:32:25+08:00,2016-04-22T22:09:52+08:00,2016-04-22T22:12:54+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-23,2457502.043692583,2457502.065088887,2457502.091207853,[2457502.1335125184],2016-04-23T21:02:55+08:00,2016-04-23T21:33:43+08:00,2016-04-23T22:11:20+08:00,2016-04-23T23:12:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-24,2457503.0445228177,2457503.065990371,2457503.092233009,[],2016-04-24T21:04:06+08:00,2016-04-24T21:35:01+08:00,2016-04-24T22:12:48+08:00,
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-25,2457504.0453523337,2457504.0668924637,2457504.093261089,[2457503.1742863576],2016-04-25T21:05:18+08:00,2016-04-25T21:36:19+08:00,2016-04-25T22:14:17+08:00,2016-04-25T00:10:58+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-26,2457505.0461810143,2457505.067795002,2457505.0942918863,[2457504.2138393573],2016-04-26T21:06:30+08:00,2016-04-26T21:37:37+08:00,2016-04-26T22:15:46+08:00,2016-04-26T01:07:55+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-27,2457506.0470087207,2457506.0686978,2457506.095325165,[2457505.2512436705],2016-04-27T21:07:41+08:00,2016-04-27T21:38:55+08:00,2016-04-27T22:17:16+08:00,2016-04-27T02:01:47+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-28,2457507.0478352914,2457507.069600646,2457507.096360657,[2457506.2857018597],2016-04-28T21:08:52+08:00,2016-04-28T21:40:13+08:00,2016-04-28T22:18:45+08:00,2016-04-28T02:51:24+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-29,2457508.0486605433,2457508.0705033033,2457508.097398065,[2457507.3168401555],2016-04-29T21:10:04+08:00,2016-04-29T21:41:31+08:00,2016-04-29T22:20:15+08:00,2016-04-29T03:36:14+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-04-30,2457509.04948427,2457509.0714055086,2457509.0984370606,[2457508.344835483],2016-04-30T21:11:15+08:00,2016-04-30T21:42:49+08:00,2016-04-30T22:21:44+08:00,2016-04-30T04:16:33+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-01,2457510.050306243,2457510.0723069743,2457510.099477282,[2457509.370318007],2016-05-01T21:12:26+08:00,2016-05-01T21:44:07+08:00,2016-05-01T22:23:14+08:00,2016-05-01T04:53:15+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-02,2457511.051126212,2457511.0732073872,2457511.1005183384,[2457510.3941704514],2016-05-02T21:13:37+08:00,2016-05-02T21:45:25+08:00,2016-05-02T22:24:44+08:00,2016-05-02T05:27:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-03,2457512.0519439043,2457512.074106409,2457512.1015598066,[2457511.4173656674],2016-05-03T21:14:47+08:00,2016-05-03T21:46:42+08:00,2016-05-03T22:26:14+08:00,2016-05-03T06:01:00+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-04,2457513.052759028,2457513.075003678,2457513.1026012315,[2457512.4408864495],2016-05-04T21:15:58+08:00,2016-05-04T21:48:00+08:00,2016-05-04T22:27:44+08:00,2016-05-04T06:34:52+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-05,2457514.053571261,2457514.0758987996,2457514.1036421214,[2457513.4656958203],2016-05-05T21:17:08+08:00,2016-05-05T21:49:17+08:00,2016-05-05T22:29:14+08:00,2016-05-05T07:10:36+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-06,2457515.0543802525,2457515.0767913465,2457515.1046819417,[2457514.492704098],2016-05-06T21:18:18+08:00,2016-05-06T21:50:34+08:00,2016-05-06T22:30:44+08:00,2016-05-06T07:49:29+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-07,2457516.055185612,2457516.077680848,2457516.10572011,[2457515.52268338],2016-05-07T21:19:28+08:00,2016-05-07T21:51:51+08:00,2016-05-07T22:32:14+08:00,2016-05-07T08:32:39+08:00
RUN-2015-TOPOCENTRIC,Urumqi,2016-05-08,2457517.0559869157,2457517.078566798,2457517.106755995,[2457516.556105587],2016-05-08T21:20:37+08:00,2016-05-08T21:53:08+08:00,2016-05-08T22:33:43+08:00,2016-05-08T09:20:47+08:00
